image_path,x1,y1,x2,y2,category,image_id,split,category_old,x1_modified,y1_modified,x2_modified,y2_modified
img/Tasmanian_Devil_Sweater/img_00000048.jpg,38,74,196,261,2,47433,test,16,38.0,74.0,196.0,261.0
img/Mixed_Media_Knit_Tee/img_00000027.jpg,83,52,168,161,5,121019,test,18,83.0,52.0,168.0,161.0
img/Longline_Ribbed_Knit_Sweater/img_00000003.jpg,54,72,157,227,2,114227,test,16,54.0,72.0,157.0,227.0
img/High-Neck_Blouse/img_00000047.jpg,31,29,119,124,4,22451,test,3,31.0,29.0,119.0,124.0
img/Pegasus_Graphic_Tee/img_00000036.jpg,1,1,220,257,5,128623,test,18,1.0,1.0,220.0,257.0
img/Slouchy_Racerback_Tank/img_00000014.jpg,73,1,237,299,3,35221,test,17,73.0,1.0,237.0,299.0
img/Zippered_Open-Front_Jacket/img_00000053.jpg,57,67,244,268,0,60650,test,11,57.0,67.0,244.0,268.0
img/Marilyn_Monroe_V-Neck_Tee/img_00000037.jpg,14,1,294,238,5,116517,test,18,14.0,1.0,294.0,238.0
img/Basic_V-Neck_Tee/img_00000048.jpg,85,109,258,284,5,103605,test,18,85.0,109.0,258.0,284.0
img/Crochet_Lace-Trimmed_Sweater/img_00000005.jpg,1,1,225,300,2,75830,test,16,1.0,1.0,225.0,300.0
img/Faux_Leather_Varsity_Jacket/img_00000021.jpg,36,64,173,251,0,90521,test,11,36.0,64.0,173.0,251.0
img/Embroidered_Racerback_Tank/img_00000005.jpg,36,65,116,163,3,86887,test,17,36.0,65.0,116.0,163.0
img/Cowl_Neck_Tunic_Sweater/img_00000073.jpg,57,49,199,300,2,74669,test,16,57.0,49.0,199.0,300.0
img/Do_Not_Care_V-Neck_Tee/img_00000008.jpg,1,35,265,300,5,82205,test,18,1.0,35.0,265.0,300.0
img/Purl_Knit_Cardigan/img_00000023.jpg,47,61,150,279,1,130983,test,6,47.0,61.0,150.0,279.0
img/Off-The-Shoulder_Blouse/img_00000087.jpg,13,91,186,285,4,26551,test,3,13.0,91.0,186.0,285.0
img/Textured_Shawl_Collar_Cardigan/img_00000034.jpg,53,35,151,166,1,49176,test,6,53.0,35.0,151.0,166.0
img/Rhinestone_Beaded_Sweater/img_00000003.jpg,1,19,300,238,2,133296,test,16,1.0,19.0,300.0,238.0
img/Get_Over_Graphic_Tee/img_00000027.jpg,156,67,300,300,5,98933,test,18,156.0,67.0,300.0,300.0
img/Caged-Back_Longline_Tank/img_00000015.jpg,1,3,300,300,3,61370,test,17,1.0,3.0,300.0,300.0
img/Style_Graphic_Racerback_Tank/img_00000052.jpg,68,57,170,254,3,46524,test,17,68.0,57.0,170.0,254.0
img/Floral_Crochet-Trimmed_Tank/img_00000033.jpg,36,74,151,227,3,93483,test,17,36.0,74.0,151.0,227.0
img/Southwestern_Print_Muscle_Tee/img_00000014.jpg,54,60,157,185,5,38109,test,18,54.0,60.0,157.0,185.0
img/Safari_Animal_Print_Tank/img_00000053.jpg,6,1,209,162,3,137282,test,17,6.0,1.0,209.0,162.0
img/Notorious_B.I.G._Graphic_Tee/img_00000011.jpg,1,1,300,300,5,123687,test,18,1.0,1.0,300.0,300.0
img/Striped_Knit_Sweater/img_00000023.jpg,1,1,279,300,2,43714,test,16,1.0,1.0,279.0,300.0
img/Cutout_Bow_Blouse/img_00000072.jpg,104,57,214,270,4,15255,test,3,104.0,57.0,214.0,270.0
img/Tribal_Print_Peasant_Blouse/img_00000074.jpg,28,104,186,249,4,5712,test,3,28.0,104.0,186.0,249.0
img/Chunky_Knit_Boxy_Sweater/img_00000033.jpg,20,72,163,230,2,65278,test,16,20.0,72.0,163.0,230.0
img/Taco_Graphic_Tee/img_00000045.jpg,14,1,300,300,5,47192,test,18,14.0,1.0,300.0,300.0
img/Sheer-Paneled_Jersey_Tee/img_00000014.jpg,63,48,145,150,5,33031,test,18,63.0,48.0,145.0,150.0
img/Ornate-Patterned_Dolman_Cardigan/img_00000002.jpg,6,45,194,264,1,126229,test,6,6.0,45.0,194.0,264.0
img/Chiffon_Curved_Hem_Blouse/img_00000101.jpg,30,27,244,184,4,9495,test,3,30.0,27.0,244.0,184.0
img/Textured_Open-Knit_Sweater/img_00000043.jpg,75,83,199,300,2,49077,test,16,75.0,83.0,199.0,300.0
img/Chunky_Knit_Longline_Cardigan/img_00000016.jpg,47,54,157,193,1,65299,test,6,47.0,54.0,157.0,193.0
img/Distressed_Splatter_Print_Tee/img_00000032.jpg,99,14,220,205,5,81959,test,18,99.0,14.0,220.0,205.0
img/Drape-Front_Cardigan/img_00000025.jpg,37,64,215,300,1,82975,test,6,37.0,64.0,215.0,300.0
img/Embroidered_High-Neck_Blouse/img_00000082.jpg,46,45,189,229,4,18142,test,3,46.0,45.0,189.0,229.0
img/Collarless_Faux_Leather_Moto_Jacket/img_00000009.jpg,89,99,247,279,0,71010,test,11,89.0,99.0,247.0,279.0
img/Quilted_Faux_Leather_Jacket/img_00000027.jpg,68,48,219,281,0,131285,test,11,68.0,48.0,219.0,281.0
img/Boucl&eacute;_Knit_Cardigan/img_00000013.jpg,23,81,179,283,1,130834,test,6,23.0,81.0,179.0,283.0
img/But_First_Coffee_Tank/img_00000005.jpg,53,60,163,251,3,51200,test,17,53.0,60.0,163.0,251.0
img/Bengal_Stripe_Tee/img_00000036.jpg,31,46,113,175,5,121090,test,18,31.0,46.0,113.0,175.0
img/Drapey_Trench_Jacket/img_00000055.jpg,103,57,169,228,0,84201,test,11,103.0,57.0,169.0,228.0
img/Easy_Open-Knit_Cardigan/img_00000011.jpg,27,53,172,275,1,85574,test,6,27.0,53.0,172.0,275.0
img/Faux-Fur_Trimmed_Puffer_Parka/img_00000030.jpg,76,30,183,193,0,91936,test,13,76.0,30.0,183.0,193.0
img/Floral_Print_Peasant_Blouse/img_00000101.jpg,1,70,202,264,4,20797,test,3,1.0,70.0,202.0,264.0
img/Ikat_Print_Chiffon_Blouse/img_00000091.jpg,7,75,187,243,4,22845,test,3,7.0,75.0,187.0,243.0
img/LA_Longline_Baseball_Tee/img_00000022.jpg,44,64,164,262,5,109293,test,18,44.0,64.0,164.0,262.0
img/Polka_Dot_Cropped_Blouse/img_00000112.jpg,34,93,233,300,4,29525,test,3,34.0,93.0,233.0,300.0
img/Faux_Fur_Hood_Parka/img_00000090.jpg,77,80,200,263,0,89047,test,13,77.0,80.0,200.0,263.0
img/Draped_Open-Front_Jacket/img_00000019.jpg,105,40,213,253,0,83700,test,11,105.0,40.0,213.0,253.0
img/Hooded_Moto_Jacket/img_00000066.jpg,1,58,177,286,0,105399,test,11,1.0,58.0,177.0,286.0
img/Longline_Denim_Jacket/img_00000062.jpg,43,47,192,291,0,113659,test,11,43.0,47.0,192.0,291.0
img/Embroidered_Bead_Keyhole_Blouse/img_00000068.jpg,49,68,265,270,4,17671,test,3,49.0,68.0,265.0,270.0
img/I_Love_Tacos_Muscle_Tee/img_00000016.jpg,52,57,147,200,5,106631,test,18,52.0,57.0,147.0,200.0
img/Collarless_Faux_Suede_Jacket/img_00000005.jpg,24,104,199,226,0,71061,test,11,24.0,104.0,199.0,226.0
img/Watercolor_Abstract_Print_Blouse/img_00000056.jpg,20,54,183,253,4,7155,test,3,20.0,54.0,183.0,253.0
img/Cap-Sleeved_Crepe_Blouse/img_00000043.jpg,26,69,212,267,4,8852,test,3,26.0,69.0,212.0,267.0
img/Tupac_Graphic_Oversized_Tank/img_00000028.jpg,73,48,155,184,3,53715,test,17,73.0,48.0,155.0,184.0
img/Striped_Open-Knit_Blouse/img_00000004.jpg,54,65,174,231,4,2833,test,3,54.0,65.0,174.0,231.0
img/Tribal_Printed_Pocket_Tee/img_00000001.jpg,14,1,246,291,5,52799,test,18,14.0,1.0,246.0,291.0
img/Boxy_Colorblocked_Tee/img_00000026.jpg,25,70,176,249,5,133820,test,18,25.0,70.0,176.0,249.0
img/Chiffon_Maxi_Cardigan/img_00000062.jpg,62,59,139,300,1,64344,test,6,62.0,59.0,139.0,300.0
img/Textured_Athletic_Jacket/img_00000038.jpg,77,77,161,149,0,48169,test,11,77.0,77.0,161.0,149.0
img/Loop_Knit_Jacket/img_00000059.jpg,11,74,179,276,0,114801,test,11,11.0,74.0,179.0,276.0
img/Cheetah_Print_High-Neck_Blouse/img_00000100.jpg,66,62,245,282,4,9381,test,3,66.0,62.0,245.0,282.0
img/Ladder-Back_Crepe_Tank/img_00000011.jpg,60,46,116,118,3,111020,test,17,60.0,46.0,116.0,118.0
img/Favorite_Basic_V-Neck_Tee/img_00000057.jpg,87,97,231,271,5,92036,test,18,87.0,97.0,231.0,271.0
img/Marled_Drop-Sleeved_Cardigan/img_00000002.jpg,14,75,174,213,1,117035,test,6,14.0,75.0,174.0,213.0
img/Dip-Dyed_Sweater_Tank/img_00000021.jpg,95,67,189,252,3,81146,test,17,95.0,67.0,189.0,252.0
img/Everyday_Tank/img_00000039.jpg,77,13,234,280,3,87686,test,17,77.0,13.0,234.0,280.0
img/Camouflage_Print_Shirt_Jacket/img_00000008.jpg,62,43,127,137,0,62126,test,11,62.0,43.0,127.0,137.0
img/Reason_NY_Star_Print_Mesh_Tank/img_00000005.jpg,5,66,197,300,3,132598,test,17,5.0,66.0,197.0,300.0
img/Fringed_Tie-Dye_Racerback_Tank/img_00000025.jpg,32,53,141,180,3,97347,test,17,32.0,53.0,141.0,180.0
img/Open-Back_Blouse/img_00000095.jpg,36,74,178,249,4,26815,test,3,36.0,74.0,178.0,249.0
img/Hooded_Woven_Jacket/img_00000050.jpg,1,69,136,262,0,106398,test,11,1.0,69.0,136.0,262.0
img/Organza_Overlay_Sweater/img_00000050.jpg,1,1,300,269,2,125791,test,16,1.0,1.0,300.0,269.0
img/Tulip_Sleeve_Satin_Blouse/img_00000006.jpg,124,62,198,244,4,6142,test,3,124.0,62.0,198.0,244.0
img/Raw-Edged_Distressed_Tank/img_00000016.jpg,31,76,191,265,3,132305,test,17,31.0,76.0,191.0,265.0
img/Pleated_Open-Front_Cardigan/img_00000006.jpg,29,20,280,300,1,130039,test,6,29.0,20.0,280.0,300.0
img/Striped_Slub_Knit_Tank/img_00000007.jpg,24,1,174,250,3,45257,test,17,24.0,1.0,174.0,250.0
img/Gross_Graphic_Tee/img_00000011.jpg,90,51,234,219,5,99516,test,18,90.0,51.0,234.0,219.0
img/Striped_Longline_Baseball_Tee/img_00000007.jpg,34,45,137,188,5,43949,test,18,34.0,45.0,137.0,188.0
img/Pleated_Peasant_Blouse/img_00000052.jpg,58,21,100,79,4,29100,test,3,58.0,21.0,100.0,79.0
img/Pintuck-Paneled_Blouse/img_00000027.jpg,40,72,162,228,4,28106,test,3,40.0,72.0,162.0,228.0
img/Ribbed_Dolman_Cardigan/img_00000005.jpg,36,99,187,297,1,134228,test,6,36.0,99.0,187.0,297.0
img/Draped_Tribal_Pattern_Cardigan/img_00000025.jpg,1,29,169,194,1,83885,test,6,1.0,29.0,169.0,194.0
img/Lace_Paneled_Tee/img_00000012.jpg,61,92,213,260,5,109931,test,18,61.0,92.0,213.0,260.0
img/Windowpane-Patterned_Open-Front_Cardigan/img_00000015.jpg,32,66,152,283,1,58667,test,6,32.0,66.0,152.0,283.0
img/Festive_Fete_Beaded_Blouse/img_00000018.jpg,31,61,300,295,4,19763,test,3,31.0,61.0,300.0,295.0
img/Contrast-Paneled_Dolman_Blouse/img_00000006.jpg,34,28,148,157,4,12719,test,3,34.0,28.0,148.0,157.0
img/Boxy_Raglan_Sweater/img_00000015.jpg,53,38,142,90,2,34614,test,16,53.0,38.0,142.0,90.0
img/Heathered_Raglan_Sweater/img_00000036.jpg,71,81,201,227,2,102214,test,16,71.0,81.0,201.0,227.0
img/Mandarin_Collar_Pocket_Blouse/img_00000064.jpg,23,70,187,275,4,25769,test,3,23.0,70.0,187.0,275.0
img/Ribbed_Open-Front_Cardigan/img_00000003.jpg,95,84,220,228,1,134734,test,6,95.0,84.0,220.0,228.0
img/Longline_Striped_Cardigan/img_00000006.jpg,10,1,299,300,1,114512,test,6,10.0,1.0,299.0,300.0
img/Quilted_Puffer_Jacket/img_00000001.jpg,1,1,289,300,0,131467,test,11,1.0,1.0,289.0,300.0
img/Drop-Sleeve_Sweater/img_00000031.jpg,47,60,220,288,2,84638,test,16,47.0,60.0,220.0,288.0
img/Crew_Neck_Fisherman_Sweater/img_00000027.jpg,16,78,196,276,2,74982,test,16,16.0,78.0,196.0,276.0
img/My_Girls_Tank/img_00000020.jpg,51,20,161,235,3,121969,test,17,51.0,20.0,161.0,235.0
img/Striped_Linen_Ringer_Tee/img_00000008.jpg,33,74,171,253,5,43900,test,18,33.0,74.0,171.0,253.0
img/Ruffled_Floral_Blouse/img_00000011.jpg,177,37,242,114,4,31416,test,3,177.0,37.0,242.0,114.0
img/Mandarin_Collar_Blouse/img_00000100.jpg,15,67,197,300,4,25656,test,3,15.0,67.0,197.0,300.0
img/Classic_Crew_Neck_Tee/img_00000044.jpg,45,1,241,266,5,67351,test,18,45.0,1.0,241.0,266.0
img/Diamond_Tapestry_Print_Tee/img_00000025.jpg,16,63,184,249,5,80656,test,18,16.0,63.0,184.0,249.0
img/Collarless_Popover_Blouse/img_00000040.jpg,95,50,220,227,4,12357,test,3,95.0,50.0,220.0,227.0
img/Oversized_Fuzzy_Knit_Cardigan/img_00000004.jpg,209,12,287,100,1,126482,test,6,209.0,12.0,287.0,100.0
img/Ethereal_Draped_Front_Blouse/img_00000034.jpg,82,40,153,141,4,19039,test,3,82.0,40.0,153.0,141.0
img/Cowl_Neck_Tunic_Sweater/img_00000005.jpg,20,75,183,296,2,74601,test,16,20.0,75.0,183.0,296.0
img/Safari_Animal_Print_Tank/img_00000014.jpg,106,106,172,153,3,137244,test,17,106.0,106.0,172.0,153.0
img/Fox_Print_Tee/img_00000001.jpg,27,96,176,271,5,95884,test,18,27.0,96.0,176.0,271.0
img/Palm_Tree_Tee/img_00000053.jpg,65,53,125,116,5,127663,test,18,65.0,53.0,125.0,116.0
img/Lace-Paneled_Georgette_Blouse/img_00000033.jpg,8,54,171,261,4,23711,test,3,8.0,54.0,171.0,261.0
img/Loose-Knit_Sweater/img_00000028.jpg,20,1,230,300,2,115036,test,16,20.0,1.0,230.0,300.0
img/Cuffed-Sleeve_Heathered_Tee/img_00000013.jpg,42,54,158,243,5,78136,test,18,42.0,54.0,158.0,243.0
img/Classic_Heathered_Tee/img_00000022.jpg,37,1,261,276,5,68125,test,18,37.0,1.0,261.0,276.0
img/Knit_Shawl_Collar_Cardigan/img_00000048.jpg,1,41,225,295,1,108426,test,6,1.0,41.0,225.0,295.0
img/Striped_Chiffon_Blouse/img_00000057.jpg,90,1,222,232,4,2459,test,3,90.0,1.0,222.0,232.0
img/Paneled_Faux_Leather_Jacket/img_00000026.jpg,27,63,159,252,0,127889,test,11,27.0,63.0,159.0,252.0
img/Tribal_Pattern_Cardigan/img_00000082.jpg,166,7,300,142,1,52155,test,6,166.0,7.0,300.0,142.0
img/Beauty_&_Brains_Muscle_Tee/img_00000018.jpg,19,62,186,258,5,113118,test,18,19.0,62.0,186.0,258.0
img/Embroidered_Cutout_Bomber_Jacket/img_00000016.jpg,70,103,149,183,0,86261,test,11,70.0,103.0,149.0,183.0
img/Trouble_Graphic_Sweater/img_00000022.jpg,1,1,237,300,2,53359,test,16,1.0,1.0,237.0,300.0
img/Floral_Raglan_Sweater/img_00000053.jpg,1,29,200,242,2,94762,test,16,1.0,29.0,200.0,242.0
img/Silverlake_Graphic_Tee/img_00000036.jpg,2,62,152,196,5,34068,test,18,2.0,62.0,152.0,196.0
img/Faux_Shearling_Moto_Jacket/img_00000072.jpg,7,1,189,276,0,91438,test,11,7.0,1.0,189.0,276.0
img/Dotted_Tulip-Sleeve_Blouse/img_00000043.jpg,35,71,216,282,4,16832,test,3,35.0,71.0,216.0,282.0
img/Scoop_Back_Striped_Tee/img_00000015.jpg,84,78,220,250,5,137590,test,18,84.0,78.0,220.0,250.0
img/Shop_At_Forever_21_Tee/img_00000065.jpg,24,68,140,231,5,33360,test,18,24.0,68.0,140.0,231.0
img/EPTM._Tribal_Print_Track_Jacket/img_00000017.jpg,6,62,166,175,0,85158,test,11,6.0,62.0,166.0,175.0
img/Triangle_Stripe_Batwing_Cardigan/img_00000022.jpg,1,116,300,300,1,51990,test,6,1.0,116.0,300.0,300.0
img/Must-Have_Scoop_Tank/img_00000018.jpg,50,68,150,257,3,121807,test,17,50.0,68.0,150.0,257.0
img/Collarless_Floral_Print_Jacket/img_00000023.jpg,36,67,266,283,0,71122,test,11,36.0,67.0,266.0,283.0
img/Textured_Crochet_Lace_Tank/img_00000023.jpg,67,71,167,256,3,48295,test,17,67.0,71.0,167.0,256.0
img/Los_Angeles_Pocket_Tee/img_00000024.jpg,32,78,154,284,5,115386,test,18,32.0,78.0,154.0,284.0
img/Drop-Sleeve_Knit_Tee/img_00000025.jpg,32,87,213,283,5,84593,test,18,32.0,87.0,213.0,283.0
img/EPTM._Tribal_Print_Track_Jacket/img_00000005.jpg,94,57,204,211,0,85146,test,11,94.0,57.0,204.0,211.0
img/Bleached_Chambray_Bomber_Jacket/img_00000054.jpg,127,114,216,199,0,125845,test,11,127.0,114.0,216.0,199.0
img/Bleached_Denim_Jacket/img_00000077.jpg,9,69,190,275,0,126035,test,11,9.0,69.0,190.0,275.0
img/Collarless_Faux_Suede_Jacket/img_00000026.jpg,45,106,151,252,0,71082,test,11,45.0,106.0,151.0,252.0
img/Draped_Waffle_Knit_Cardigan/img_00000016.jpg,22,17,225,269,1,83974,test,6,22.0,17.0,225.0,269.0
img/Collared_Plaid_Blouse/img_00000099.jpg,53,47,131,189,4,11711,test,3,53.0,47.0,131.0,189.0
img/Cropped_Open-Knit_Sweater/img_00000020.jpg,45,56,122,163,2,77480,test,16,45.0,56.0,122.0,163.0
img/Draped_Open-Front_Cardigan/img_00000016.jpg,9,16,206,300,1,83643,test,6,9.0,16.0,206.0,300.0
img/Pleated_Chiffon_Blouse/img_00000021.jpg,21,4,193,300,4,28642,test,3,21.0,4.0,193.0,300.0
img/Crew_Neck_Sweater/img_00000076.jpg,5,89,202,272,2,75148,test,16,5.0,89.0,202.0,272.0
img/Everyday_Open-Knit_Cardigan/img_00000011.jpg,31,39,65,207,1,87619,test,6,31.0,39.0,65.0,207.0
img/Above_Average_Linen_Tee/img_00000036.jpg,36,62,157,224,5,79763,test,18,36.0,62.0,157.0,224.0
img/Longline_Marled_Hooded_Tank/img_00000004.jpg,73,43,114,130,3,114032,test,17,73.0,43.0,114.0,130.0
img/Everyday_Open-Knit_Cardigan/img_00000006.jpg,1,68,80,281,1,87614,test,6,1.0,68.0,80.0,281.0
img/Tribal_Pattern_Cardigan/img_00000040.jpg,56,46,138,185,1,52113,test,6,56.0,46.0,138.0,185.0
img/Chunky_Loose-Knit_Sweater/img_00000001.jpg,65,61,180,280,2,65515,test,16,65.0,61.0,180.0,280.0
img/Las_Vegas_81_Tee/img_00000016.jpg,21,1,283,300,5,111268,test,18,21.0,1.0,283.0,300.0
img/Mickey_Mouse_Distressed_Muscle_Tee/img_00000002.jpg,66,44,215,289,5,120136,test,18,66.0,44.0,215.0,289.0
img/Ikat_Print_Chiffon_Blouse/img_00000050.jpg,38,65,189,226,4,22804,test,3,38.0,65.0,189.0,226.0
img/Colorblock-Paneled_Tee/img_00000026.jpg,1,1,300,236,5,71746,test,18,1.0,1.0,300.0,236.0
img/Classic_Striped_Sweater/img_00000007.jpg,71,82,214,267,2,69522,test,16,71.0,82.0,214.0,267.0
img/Loop_Knit_Open-Front_Cardigan/img_00000027.jpg,51,54,241,300,1,114884,test,6,51.0,54.0,241.0,300.0
img/Pebbled_Faux_Leather_Moto_Jacket/img_00000020.jpg,36,24,103,100,0,128564,test,11,36.0,24.0,103.0,100.0
img/Braided-Strap_Tour_Graphic_Tank/img_00000051.jpg,62,42,136,173,3,41283,test,17,62.0,42.0,136.0,173.0
img/Longline_Silver_Graphic_Tee/img_00000014.jpg,58,99,149,300,5,114423,test,18,58.0,99.0,149.0,300.0
img/Ribbed_Knit_Cardigan/img_00000003.jpg,26,20,248,300,1,134329,test,6,26.0,20.0,248.0,300.0
img/Ribbed_Racer_Tank/img_00000040.jpg,1,1,176,300,3,134854,test,17,1.0,1.0,176.0,300.0
img/Everyday_Tank/img_00000030.jpg,46,1,257,300,3,87677,test,17,46.0,1.0,257.0,300.0
img/Slub_Knit_Baseball_Tee/img_00000005.jpg,36,36,128,146,5,35388,test,18,36.0,36.0,128.0,146.0
img/Sleeveless_Classic_Woven_Blouse/img_00000081.jpg,67,82,185,214,4,1219,test,3,67.0,82.0,185.0,214.0
img/Zip-Up_Puffer_Jacket/img_00000073.jpg,30,12,277,300,0,59868,test,11,30.0,12.0,277.0,300.0
img/Boyz_II_Men_Muscle_Tee/img_00000039.jpg,59,19,198,259,5,40191,test,18,59.0,19.0,198.0,259.0
img/Boxy_Giraffe_Print_Tank/img_00000031.jpg,2,80,172,276,3,137435,test,17,2.0,80.0,172.0,276.0
img/Contrast-Trimmed_Heathered_Tank/img_00000003.jpg,38,50,139,232,3,73718,test,17,38.0,50.0,139.0,232.0
img/Smart_Graphic_Muscle_Tee/img_00000012.jpg,44,84,188,249,5,36449,test,18,44.0,84.0,188.0,249.0
img/Tasseled_Open-Knit_Sweater/img_00000010.jpg,56,18,208,211,2,47784,test,16,56.0,18.0,208.0,211.0
img/Ruffled_Floral_Chiffon_Blouse/img_00000039.jpg,40,51,84,147,4,31563,test,3,40.0,51.0,84.0,147.0
img/Batwing_Fringe_Cardigan/img_00000040.jpg,81,15,300,278,1,104450,test,6,81.0,15.0,300.0,278.0
img/Self-Tie_Neck_Blouse/img_00000035.jpg,39,84,160,249,4,32187,test,3,39.0,84.0,160.0,249.0
img/Fuzzy_Plaid_Sweater/img_00000033.jpg,56,82,235,260,2,97794,test,16,56.0,82.0,235.0,260.0
img/Boxy_Striped_Pocket_Tee/img_00000020.jpg,27,76,173,225,5,37997,test,18,27.0,76.0,173.0,225.0
img/Life_Coordinates_Tee/img_00000016.jpg,85,78,229,240,5,112322,test,18,85.0,78.0,229.0,240.0
img/Longline_Denim_Jacket/img_00000032.jpg,52,72,270,279,0,113629,test,11,52.0,72.0,270.0,279.0
img/Round_Collar_Chiffon_Blouse/img_00000015.jpg,37,39,193,300,4,30941,test,3,37.0,39.0,193.0,300.0
img/Tweed_Cutaway_Jacket/img_00000017.jpg,45,47,137,165,0,54059,test,11,45.0,47.0,137.0,165.0
img/Windowpane_Print_Blouse/img_00000083.jpg,6,17,200,250,4,7818,test,3,6.0,17.0,200.0,250.0
img/Floral_Lace_Blouse/img_00000098.jpg,102,10,233,226,4,20486,test,3,102.0,10.0,233.0,226.0
img/Linen_Crew_Neck_Tee/img_00000039.jpg,47,78,156,262,5,112726,test,18,47.0,78.0,156.0,262.0
img/Faux_Shearling_Collar_Marled_Jacket/img_00000035.jpg,41,68,208,300,0,91288,test,11,41.0,68.0,208.0,300.0
img/Classic_Distressed_Denim_Jacket/img_00000031.jpg,32,78,164,246,0,67627,test,11,32.0,78.0,164.0,246.0
img/Leopard_Print-Pocket_Tank/img_00000036.jpg,60,114,257,264,3,112290,test,17,60.0,114.0,257.0,264.0
img/Collarless_V-Neck_Blouse/img_00000081.jpg,90,31,300,287,4,12501,test,3,90.0,31.0,300.0,287.0
img/Waffle_Knit_Turtleneck_Sweater/img_00000003.jpg,14,61,142,186,2,57076,test,16,14.0,61.0,142.0,186.0
img/Fox_Parade_Sweater/img_00000037.jpg,23,65,196,260,2,95882,test,16,23.0,65.0,196.0,260.0
img/Chunky_Longline_Cardigan/img_00000009.jpg,38,71,170,272,1,65488,test,6,38.0,71.0,170.0,272.0
img/Colorblocked_Faux_Leather_Varsity_Jacket/img_00000058.jpg,29,38,183,240,0,72304,test,11,29.0,38.0,183.0,240.0
img/Embroidered_Peasant_Tank/img_00000001.jpg,13,57,114,261,3,86824,test,17,13.0,57.0,114.0,261.0
img/Boxy_Colorblocked_Tee/img_00000023.jpg,1,62,263,290,5,133817,test,18,1.0,62.0,263.0,290.0
img/Shawl_Collar_Maxi_Cardigan/img_00000028.jpg,27,72,191,273,1,139273,test,6,27.0,72.0,191.0,273.0
img/Frida_Kahlo_Muscle_Tee/img_00000028.jpg,36,67,120,128,5,96724,test,18,36.0,67.0,120.0,128.0
img/Faux_Leather_Moto_Jacket/img_00000062.jpg,54,88,222,271,0,90132,test,11,54.0,88.0,222.0,271.0
img/Marled_Knit_Combo_Jacket/img_00000014.jpg,62,71,205,226,0,117184,test,11,62.0,71.0,205.0,226.0
img/Cities_Graphic_Tee/img_00000025.jpg,7,53,226,300,5,65822,test,18,7.0,53.0,226.0,300.0
img/Diamond_Print_Pocket_Tank/img_00000026.jpg,59,37,203,259,3,80624,test,17,59.0,37.0,203.0,259.0
img/Striped_Open-Front_Cardigan/img_00000018.jpg,76,64,218,280,1,44513,test,6,76.0,64.0,218.0,280.0
img/Leaf_Print_Blouse/img_00000077.jpg,17,23,197,288,4,24536,test,3,17.0,23.0,197.0,288.0
img/V-Neck_Sweater/img_00000005.jpg,34,79,200,283,2,55547,test,16,34.0,79.0,200.0,283.0
img/2-in-1_Space_Dye_Athletic_Tank/img_00000060.jpg,103,58,233,244,3,88550,test,17,103.0,58.0,233.0,244.0
img/Oversized_V-Neck_Tee/img_00000064.jpg,1,51,144,241,5,126841,test,18,1.0,51.0,144.0,241.0
img/Reason_Stars_and_Stripes_Tank/img_00000024.jpg,41,55,155,194,3,132677,test,17,41.0,55.0,155.0,194.0
img/Drape-Front_Cardigan/img_00000021.jpg,41,39,148,248,1,82971,test,6,41.0,39.0,148.0,248.0
img/Striped_Boxy_Tank/img_00000025.jpg,14,112,231,268,3,42039,test,17,14.0,112.0,231.0,268.0
img/Southwestern-Patterned_Cardigan/img_00000047.jpg,28,90,216,262,1,38825,test,6,28.0,90.0,216.0,262.0
img/Inverted_Seam_Knit_Sweater/img_00000012.jpg,52,47,137,166,2,107228,test,16,52.0,47.0,137.0,166.0
img/Hooded_Canvas_Utility_Jacket/img_00000017.jpg,67,75,177,226,0,104476,test,11,67.0,75.0,177.0,226.0
img/V-Neck_Tee/img_00000050.jpg,12,74,155,235,5,55734,test,18,12.0,74.0,155.0,235.0
img/Tab-Sleeved_Chiffon_Blouse/img_00000001.jpg,70,9,168,166,4,3315,test,3,70.0,9.0,168.0,166.0
img/Tonal_Stripe_V-Neck_Tee/img_00000032.jpg,58,75,192,230,5,51659,test,18,58.0,75.0,192.0,230.0
img/Longline_Crinkled_Blouse/img_00000048.jpg,63,125,230,290,4,25028,test,3,63.0,125.0,230.0,290.0
img/Basic_Scoop_Neck_Tank/img_00000002.jpg,71,1,261,300,3,103108,test,17,71.0,1.0,261.0,300.0
img/Sleepy_Tee/img_00000058.jpg,1,10,300,289,5,34583,test,18,1.0,10.0,300.0,289.0
img/Shirred_Floral-Embroidered_Blouse/img_00000018.jpg,1,68,208,300,4,304,test,3,1.0,68.0,208.0,300.0
img/Paisley_Print_Buttoned_Tank/img_00000014.jpg,38,50,115,200,3,127140,test,17,38.0,50.0,115.0,200.0
img/Striped_Tribal_Print_Blouse/img_00000040.jpg,1,8,199,300,4,2998,test,3,1.0,8.0,199.0,300.0
img/Floral_Lace_Blouse/img_00000009.jpg,170,86,277,216,4,20397,test,3,170.0,86.0,277.0,216.0
img/Scuba_Mesh_Athletic_Jacket/img_00000034.jpg,39,56,195,260,0,138121,test,11,39.0,56.0,195.0,260.0
img/Floral_Lace-Paneled_Cardigan/img_00000019.jpg,26,23,270,230,1,94021,test,6,26.0,23.0,270.0,230.0
img/Hooded_Puff_Parka/img_00000028.jpg,43,38,213,290,0,105540,test,13,43.0,38.0,213.0,290.0
